chunk,start,end,n_bg,cut,bg_accept,bg_reject,tt_eff,aa_eff,sig_eff_combined,tt_min,aa_min,tt_eff_avg,aa_eff_avg,n_tt_eff,n_aa_eff
0,0,50000,50000,265.3863830566406,0.00276,0.99724,49.94053265019367,6.961462683642776,28.450997666918223,8.142343521118164,1.6364086866378784,,,,
1,50000,100000,50000,198.60586547851562,0.00276,0.99724,66.87805142258345,9.879790858590074,38.37892114058676,8.142343521118164,1.6364086866378784,,,,
2,100000,150000,50000,188.75064086914062,0.00276,0.99724,69.69045196528737,10.514490045463946,40.102471005375655,8.142343521118164,1.6364086866378784,,,,
3,150000,200000,50000,182.05975341796875,0.00276,0.99724,71.64103475426802,11.002148017256706,41.32159138576236,8.142343521118164,1.6364086866378784,,,,
4,200000,250000,50000,171.5223846435547,0.00276,0.99724,74.7257720348129,11.856728700340707,43.29125036757681,8.142343521118164,1.6364086866378784,,,,
5,250000,300000,50000,159.64022827148438,0.00276,0.99724,78.19341011343336,12.984437760111465,45.58892393677241,8.142343521118164,1.6364086866378784,,,,
6,300000,350000,50000,165.32217407226562,0.00276,0.99724,76.55106380978684,12.425390870200978,44.48822733999391,8.142343521118164,1.6364086866378784,,,,
7,350000,400000,50000,152.22410583496094,0.00276,0.99724,80.3219697054475,13.778424037474194,47.05019687146085,8.142343521118164,1.6364086866378784,,,,
8,400000,450000,50000,146.819091796875,0.00276,0.99724,81.85912348215017,14.425096969191191,48.14211022567068,8.142343521118164,1.6364086866378784,,,,
9,450000,500000,50000,154.02398681640625,0.00276,0.99724,79.80795873230024,13.575686766834904,46.69182274956757,8.142343521118164,1.6364086866378784,,,,
10,500000,550000,50000,147.45594787597656,0.00276,0.99724,81.68002760968112,14.34309495905342,48.01156128436727,8.142343521118164,1.6364086866378784,,,,
11,550000,600000,50000,145.42758178710938,0.00276,0.99724,82.25308068624919,14.599169820357544,48.42612525330337,8.142343521118164,1.6364086866378784,,,,
12,600000,650000,50000,144.90489196777344,0.00276,0.99724,82.40164834451582,14.6661139392532,48.53388114188451,8.142343521118164,1.6364086866378784,,,,
13,650000,700000,50000,136.79307556152344,0.00276,0.99724,84.64444254451323,15.785205531144436,50.21482403782883,8.142343521118164,1.6364086866378784,,,,
14,700000,750000,50000,136.29295349121094,0.00276,0.99724,84.78495290284373,15.859769305849357,50.32236110434654,8.142343521118164,1.6364086866378784,,,,
15,750000,800000,50000,137.92608642578125,0.00276,0.99724,84.33696702639527,15.616031030141182,49.97649902826823,8.142343521118164,1.6364086866378784,,,,
16,800000,850000,50000,138.22007751464844,0.00276,0.99724,84.256707366476,15.572671560178954,49.91468946332748,8.142343521118164,1.6364086866378784,,,,
17,850000,900000,50000,130.669189453125,0.00276,0.99724,86.28974319146965,16.735757593349856,51.51275039240976,8.142343521118164,1.6364086866378784,,,,
18,900000,950000,50000,131.99652099609375,0.00276,0.99724,85.94032495090643,16.519685925044357,51.23000543797539,8.142343521118164,1.6364086866378784,,,,
